node_from,node_to,distance
61,123,737.683
61,124,840.642
61,125,1261.704
61,126,1090.388
61,127,981.462
61,128,1564.4660000000001
61,129,1069.523
61,130,2654.2929999999997
61,131,10000.0
61,132,2282.0389999999998
61,133,2330.878
61,134,1968.0639999999999
61,135,2385.495
61,136,1137.287
61,137,2343.429
61,138,1265.763
61,139,1349.1799999999998
61,140,1461.146
61,141,815.907
61,142,1606.421
61,143,1856.686
61,144,1498.606
61,145,1678.994
61,146,1575.731
61,147,2815.5089999999996
61,148,2820.5089999999996
61,149,2797.5089999999996
61,150,3570.842
61,151,2802.5089999999996
61,152,2879.2419999999997
61,153,2875.0989999999997
61,154,2711.5509999999995
61,155,2718.5509999999995
61,156,2781.5089999999996
61,157,2629.8179999999998
61,158,2789.5089999999996
61,159,1853.493
61,160,1613.7079999999999
61,161,1832.9759999999999
61,162,1433.36
61,163,1713.627
61,164,2972.63
61,165,3310.5890000000004
61,166,2747.0190000000002
61,167,2714.1470000000004
61,168,3248.512
61,169,3258.512
61,170,3263.0890000000004
61,171,3268.0890000000004
61,172,3253.512
61,173,3196.6769999999997
61,174,1967.442
61,175,2097.07
61,176,2074.5190000000002
61,177,2089.07
61,178,2099.07
61,179,1847.112
61,180,2044.5140000000001
61,181,2213.909
61,182,2208.909
61,183,2411.4709999999995
61,184,2426.2459999999996
61,185,2165.6609999999996
61,186,2740.796
61,187,788.751
61,188,1262.469
61,189,3010.6259999999997
61,190,1109.55
61,191,2074.1820000000002
61,192,1857.495
61,193,2595.575
61,194,2329.003
61,195,2629.0939999999996
61,196,1867.495
61,197,2100.596
61,198,2361.31
61,199,3111.3869999999997
61,200,1763.17
61,201,1598.569
61,202,1852.112
61,203,2982.089
61,204,2420.361
61,205,1914.499
61,206,1275.191
61,207,2987.089
61,208,1738.5179999999998
61,209,1557.0919999999999
61,210,1504.724
61,211,1552.0919999999999
61,212,2429.946
61,213,2264.921
61,214,2231.7560000000003
61,215,1722.4560000000001
61,216,1777.187
61,217,1837.2910000000002
61,218,1897.5929999999998
61,219,1507.536
61,220,1268.3120000000001
61,221,1276.704
61,222,1500.973
61,223,3201.494
61,224,3290.1760000000004
62,1,1758.9189999999999
62,2,1678.127
62,3,10.0
62,4,448.50300000000004
62,5,1202.4740000000002
62,6,2610.575
62,7,1971.774
62,8,2272.038
62,9,1126.792
62,10,1049.089
62,11,1856.739
62,12,1174.942
62,13,1479.8670000000002
62,14,3139.3320000000003
62,15,2528.0319999999997
62,16,2316.1059999999998
62,17,1751.099
62,18,950.0149999999999
62,19,1740.646
62,20,1442.65
62,21,1394.7559999999999
62,22,2158.63
62,23,2962.404
62,24,589.2620000000001
62,25,1935.261
62,26,1936.745
62,27,606.1840000000001
62,28,1001.1570000000002
62,29,661.579
62,30,1067.0629999999999
62,31,1565.014
62,32,1818.325
62,33,2122.4660000000003
62,34,1822.691
62,35,1847.678
62,36,1323.0539999999999
62,37,1445.387
62,38,1350.7079999999999
62,39,697.852
62,40,1800.685
62,41,1869.2800000000002
62,42,199.63400000000001
62,43,486.334
62,44,183.53
62,45,620.785
62,46,648.91
62,47,501.334
62,48,527.645
62,49,736.16
62,50,229.01700000000002
62,51,245.66100000000003
62,52,1372.777
62,53,1341.818
62,54,1512.299
62,55,1497.973
62,56,10000.0
62,57,1316.48
62,58,1207.527
62,59,1095.931
62,60,1066.864
62,61,5.0
62,63,991.8100000000001
62,64,1822.7219999999998
62,65,2433.533
62,66,1853.1599999999999
62,67,1851.0819999999997
62,68,1135.467
62,69,1140.467
62,70,602.673
62,71,565.937
62,72,1338.8090000000002
62,73,1229.4810000000002
62,74,942.3240000000001
62,75,597.673
62,76,739.44
62,77,1192.4740000000002
62,78,1197.4740000000002
62,79,838.3820000000001
62,80,843.3820000000001
62,81,848.3820000000001
62,82,440.50300000000004
62,83,2125.005
62,84,2020.542
62,85,2040.8139999999999
62,86,1591.832
62,87,2686.9849999999997
62,88,1934.5149999999996
62,89,2045.7049999999997
62,90,2156.6049999999996
62,91,2058.3969999999995
62,92,1531.214
62,93,1215.006
62,94,1310.924
62,95,950.337
62,96,1358.7880000000002
62,97,2109.9750000000004
62,98,1475.362
62,99,2115.06
62,100,2301.1059999999998
62,101,1456.3490000000002
62,102,2579.2929999999997
62,103,2649.363
62,104,2734.499
62,105,2624.2929999999997
62,106,2460.741
62,107,2569.2929999999997
62,108,1561.073
62,109,2298.86
62,110,2024.949
62,111,1284.6750000000002
62,112,2604.2929999999997
62,113,2641.363
62,114,2264.038
62,115,2415.8810000000003
62,116,1907.713
62,117,1922.058
62,118,2603.8
62,119,1782.468
62,120,1339.075
62,121,1276.704
62,122,1227.527
62,123,722.683
62,124,825.642
62,125,1246.704
62,126,1075.388
62,127,966.462
62,128,1549.4660000000001
62,129,1074.523
62,130,2639.2929999999997
62,131,10000.0
62,132,2287.0389999999998
62,133,2315.878
62,134,1973.0639999999999
62,135,2390.495
62,136,1142.287
62,137,2348.429
62,138,1270.763
62,139,1354.1799999999998
62,140,1466.146
62,141,820.907
62,142,1611.421
62,143,1861.686
62,144,1503.606
62,145,1683.994
62,146,1580.731
62,147,2820.5089999999996
62,148,2825.5089999999996
62,149,2802.5089999999996
62,150,3575.842
62,151,2807.5089999999996
62,152,2884.2419999999997
62,153,2880.0989999999997
62,154,2716.5509999999995
62,155,2723.5509999999995
62,156,2786.5089999999996
62,157,2634.8179999999998
62,158,2794.5089999999996
62,159,1858.493
62,160,1618.7079999999999
62,161,1837.9759999999999
62,162,1438.36
62,163,1718.627
62,164,2977.63
62,165,3315.5890000000004
62,166,2752.0190000000002
62,167,2719.1470000000004
62,168,3253.512
62,169,3263.512
62,170,3268.0890000000004
62,171,3273.0890000000004
62,172,3258.512
62,173,3201.6769999999997
62,174,1972.442
62,175,2102.07
62,176,2079.5190000000002
62,177,2094.07
62,178,2104.07
62,179,1852.112
62,180,2049.514
62,181,2218.909
62,182,2213.909
62,183,2416.4709999999995
62,184,2431.2459999999996
62,185,2170.6609999999996
62,186,2745.796
62,187,793.751
62,188,1267.469
62,189,3015.6259999999997
62,190,1114.55
62,191,2059.1820000000002
62,192,1862.495
62,193,2600.575
62,194,2334.003
62,195,2634.0939999999996
62,196,1872.495
62,197,2105.596
62,198,2366.31
62,199,3116.3869999999997
62,200,1768.17
62,201,1603.569
62,202,1857.112
62,203,2987.089
62,204,2425.361
62,205,1919.499
62,206,1280.191
62,207,2992.089
62,208,1743.5179999999998
62,209,1562.0919999999999
62,210,1509.724
62,211,1557.0919999999999
62,212,2434.946
62,213,2269.921
62,214,2236.7560000000003
62,215,1727.4560000000001
62,216,1782.187
62,217,1842.2910000000002
62,218,1902.5929999999998
62,219,1512.536
62,220,1253.3120000000001
62,221,1261.704
62,222,1505.973
62,223,3206.494
62,224,3295.1760000000004
63,1,1863.4919999999997
63,2,2168.4089999999997
63,3,2388.8419999999996
63,4,2827.345
63,5,3312.2610000000004
63,6,2425.6049999999996
63,7,1637.194
63,8,3944.6709999999994
63,9,2960.959
63,10,3346.76
63,11,3812.8679999999995
63,12,2974.636
63,13,3386.5899999999997
63,14,2287.1289999999995
63,15,1536.2219999999995
63,16,3988.738999999999
63,17,1385.2909999999997
63,18,2784.182
63,19,3696.7749999999996
63,20,1981.3249999999998
63,21,1373.0189999999998
63,22,1824.0499999999997
63,23,4918.532999999999
63,24,2545.3909999999996
63,25,3891.3899999999994
63,26,3892.874
63,27,2562.3129999999996
63,28,2957.2859999999996
63,29,2495.746
63,30,2901.2299999999996
63,31,2055.296
63,32,2030.7459999999994
63,33,2554.8059999999996
63,34,2312.9729999999995
63,35,2337.9599999999996
63,36,1813.3359999999998
63,37,1935.6689999999999
63,38,1785.6819999999998
63,39,2250.227
63,40,2290.9669999999996
63,41,2301.6199999999994
63,42,2155.7629999999995
63,43,2442.4629999999993
63,44,2139.6589999999997
63,45,2146.99
63,46,2175.115
63,47,2335.5009999999997
63,48,2361.812
63,49,2288.535
63,50,2185.1459999999993
63,51,2111.93
63,52,2163.685
63,53,2194.644
63,54,3468.4279999999994
63,55,3454.1019999999994
63,56,10000.0
63,57,3272.6089999999995
63,58,2455.1569999999997
63,59,2343.5609999999997
63,60,2314.4939999999997
63,61,2383.8419999999996
63,62,2378.8419999999996
63,64,830.9119999999998
63,65,1452.3229999999999
63,66,871.9499999999998
63,67,859.2719999999998
63,68,3245.2540000000004
63,69,3250.2540000000004
63,70,2981.515
63,71,2944.779
63,72,3448.5960000000005
63,73,3339.2680000000005
63,74,3052.1110000000003
63,75,2976.515
63,76,3118.2819999999997
63,77,3302.2610000000004
63,78,3307.2610000000004
63,79,2948.1690000000003
63,80,2953.1690000000003
63,81,2958.1690000000003
63,82,2819.345
63,83,2615.287
63,84,2510.8239999999996
63,85,2531.0959999999995
63,86,3264.4649999999997
63,87,3918.607
63,88,942.7049999999998
63,89,1053.8949999999998
63,90,1164.7949999999998
63,91,1066.5869999999998
63,92,3203.8469999999998
63,93,2462.6359999999995
63,94,3110.618
63,95,2476.542
63,96,3468.5750000000003
63,97,4219.762000000001
63,98,3585.1490000000003
63,99,3787.6929999999993
63,100,3973.738999999999
63,101,3566.1360000000004
63,102,4251.9259999999995
63,103,4321.995999999999
63,104,4407.131999999999
63,105,4296.9259999999995
63,106,4133.373999999999
63,107,4241.9259999999995
63,108,3670.86
63,109,3971.493
63,110,3697.5819999999994
63,111,3394.4620000000004
63,112,4276.9259999999995
63,113,4313.995999999999
63,114,3936.6709999999994
63,115,4088.514
63,116,3580.3459999999995
63,117,3594.691
63,118,4276.432999999999
63,119,3455.1009999999997
63,120,3011.7079999999996
63,121,2949.3369999999995
63,122,2475.1569999999997
63,123,2753.735
63,124,2856.694
63,125,2919.3369999999995
63,126,2875.082
63,127,2766.156
63,128,3456.189
63,129,2600.728
63,130,4311.9259999999995
63,131,10000.0
63,132,4243.168
63,133,4425.665000000001
63,134,3929.1929999999998
63,135,4346.624
63,136,3098.4159999999997
63,137,3136.2619999999997
63,138,3226.892
63,139,3310.3089999999997
63,140,3300.313
63,141,2777.0359999999996
63,142,3567.5499999999997
63,143,3817.8149999999996
63,144,3459.7349999999997
63,145,3640.1229999999996
63,146,3536.8599999999997
63,147,1828.6989999999996
63,148,1833.6989999999996
63,149,1810.6989999999996
63,150,2776.6539999999995
63,151,1815.6989999999996
63,152,1892.4319999999996
63,153,1888.2889999999995
63,154,1724.7409999999995
63,155,1731.7409999999995
63,156,1794.6989999999996
63,157,1643.0079999999996
63,158,1802.6989999999996
63,159,1757.4669999999996
63,160,1517.6819999999998
63,161,1942.5489999999995
63,162,1873.3339999999998
63,163,1617.6009999999999
63,164,2448.8309999999997
63,165,2463.3859999999995
63,166,2335.0129999999995
63,167,2302.1409999999996
63,168,2724.7129999999997
63,169,2464.3239999999996
63,170,2415.7459999999996
63,171,2420.7459999999996
63,172,2459.3239999999996
63,173,2225.7519999999995
63,174,1871.4159999999997
63,175,2001.0439999999996
63,176,1978.4929999999997
63,177,1993.0439999999996
63,178,2003.0439999999996
63,179,1517.5319999999997
63,180,2539.7959999999994
63,181,2117.883
63,182,2112.883
63,183,1424.6609999999996
63,184,1439.4359999999997
63,185,1178.8509999999997
63,186,1769.8709999999996
63,187,2319.9559999999997
63,188,1806.1439999999998
63,189,2039.7009999999996
63,190,1653.225
63,191,3731.8149999999996
63,192,3094.1169999999997
63,193,2435.6049999999996
63,194,1999.4229999999998
63,195,2402.086
63,196,3104.1169999999997
63,197,2889.379
63,198,2031.7299999999998
63,199,2884.379
63,200,1433.5899999999997
63,201,1268.9889999999998
63,202,1522.5319999999997
63,203,2011.1639999999998
63,204,1449.4359999999997
63,205,1584.9189999999999
63,206,1818.866
63,207,2016.1639999999998
63,208,1024.2569999999998
63,209,1415.2019999999998
63,210,1362.8339999999998
63,211,1410.2019999999998
63,212,2333.9199999999996
63,213,1278.1109999999999
63,214,1902.1759999999997
63,215,2515.2889999999998
63,216,2272.4689999999996
63,217,2630.124
63,218,2392.8749999999995
63,219,3346.703
63,220,3160.035
63,221,2934.3369999999995
63,222,3462.1019999999994
63,223,5162.623
63,224,2442.8329999999996
64,1,1032.5800000000002
64,2,1337.497
64,3,1557.93
64,4,1996.433
64,5,2481.349
64,6,1594.6930000000002
64,7,806.2820000000002
64,8,3113.759
64,9,2130.047
64,10,2515.848
64,11,2981.956
64,12,2143.7239999999997
64,13,2555.678
64,14,1456.217
64,15,705.31
64,16,3157.8269999999998
64,17,554.379
64,18,1953.27
64,19,2865.863
64,20,1150.413
64,21,542.107
64,22,993.1380000000001
64,23,4087.621
64,24,1714.479
64,25,3060.478
64,26,3061.962
64,27,1731.401
64,28,2126.3740000000003
64,29,1664.8339999999998
64,30,2070.318
64,31,1224.384
64,32,1199.834
64,33,1723.8940000000002
64,34,1482.0610000000001
64,35,1507.0480000000002
64,36,982.424
64,37,1104.757
64,38,954.77
64,39,1419.315
64,40,1460.055
64,41,1470.708
64,42,1324.851
64,43,1611.5510000000002
64,44,1308.747
64,45,1316.078
64,46,1344.203
64,47,1504.589
64,48,1530.8999999999999
64,49,1457.623
64,50,1354.2340000000002
64,51,1281.018
64,52,1332.773
64,53,1363.732
64,54,2637.516
64,55,2623.19
64,56,10000.0
64,57,2441.697
64,58,1624.2450000000001
64,59,1512.6490000000001
64,60,1483.582
64,61,1552.93
64,62,1547.93
64,63,2117.027
64,65,621.4110000000001
64,66,41.038
64,67,28.36
64,68,2414.342
64,69,2419.342
64,70,2150.603
64,71,2113.867
64,72,2617.684
64,73,2508.356
64,74,2221.199
64,75,2145.603
64,76,2287.37
64,77,2471.349
64,78,2476.349
64,79,2117.257
64,80,2122.257
64,81,2127.257
64,82,1988.433
64,83,1784.375
64,84,1679.912
64,85,1700.184
64,86,2433.5530000000003
64,87,3087.6949999999997
64,88,111.79299999999999
64,89,222.983
64,90,333.883
64,91,235.675
64,92,2372.9350000000004
64,93,1631.7240000000002
64,94,2279.706
64,95,1645.63
64,96,2637.663
64,97,3388.8500000000004
64,98,2754.237
64,99,2956.781
64,100,3142.8269999999998
64,101,2735.224
64,102,3421.0139999999997
64,103,3491.084
64,104,3576.22
64,105,3466.0139999999997
64,106,3302.462
64,107,3411.0139999999997
64,108,2839.948
64,109,3140.5810000000006
64,110,2866.67
64,111,2563.55
64,112,3446.0139999999997
64,113,3483.084
64,114,3105.759
64,115,3257.6020000000008
64,116,2749.434
64,117,2763.7790000000005
64,118,3445.521
64,119,2624.1890000000003
64,120,2180.7960000000003
64,121,2118.425
64,122,1644.2450000000001
64,123,1922.823
64,124,2025.7820000000002
64,125,2088.425
64,126,2044.1699999999998
64,127,1935.244
64,128,2625.277
64,129,1769.816
64,130,3481.0139999999997
64,131,10000.0
64,132,3412.2560000000003
64,133,3594.753
64,134,3098.2810000000004
64,135,3515.7120000000004
64,136,2267.504
64,137,2305.35
64,138,2395.98
64,139,2479.397
64,140,2469.401
64,141,1946.124
64,142,2736.6380000000004
64,143,2986.9030000000002
64,144,2628.8230000000003
64,145,2809.2110000000002
64,146,2705.9480000000003
64,147,997.787
64,148,1002.787
64,149,979.787
64,150,1945.7419999999997
64,151,984.787
64,152,1061.52
64,153,1057.377
64,154,893.8290000000001
64,155,900.8290000000001
64,156,963.787
64,157,812.096
64,158,971.787
64,159,926.5550000000001
64,160,686.77
64,161,1111.6370000000002
64,162,1042.422
64,163,786.689
64,164,1617.919
64,165,1632.4740000000002
64,166,1504.1009999999999
64,167,1471.2289999999998
64,168,1893.8010000000002
64,169,1633.4119999999998
64,170,1584.8339999999998
64,171,1589.8339999999998
64,172,1628.4119999999998
64,173,1394.84
64,174,1040.5040000000001
64,175,1170.132
64,176,1147.5810000000001
64,177,1162.132
64,178,1172.132
64,179,686.6200000000001
64,180,1708.8840000000002
64,181,1286.971
64,182,1281.971
64,183,593.749
64,184,608.524
64,185,347.93899999999996
64,186,938.9590000000001
64,187,1489.0439999999999
64,188,975.232
64,189,1208.789
64,190,822.313
64,191,2900.9030000000002
64,192,2263.205
64,193,1604.6930000000002
64,194,1168.5110000000002
64,195,1571.1740000000002
64,196,2273.205
64,197,2058.467
64,198,1200.8180000000002
64,199,2053.467
64,200,602.6780000000001
64,201,438.07700000000006
64,202,691.6200000000001
64,203,1180.252
64,204,618.524
64,205,754.0070000000001
64,206,987.954
64,207,1185.252
64,208,193.34500000000003
64,209,584.2900000000001
64,210,531.922
64,211,579.2900000000001
64,212,1503.008
64,213,447.199
64,214,1071.2640000000001
64,215,1684.377
64,216,1441.557
64,217,1799.212
64,218,1561.963
64,219,2515.7909999999997
64,220,2329.123
64,221,2103.425
64,222,2631.19
64,223,4331.711
64,224,1611.9209999999998
65,1,2262.7250000000004
65,2,2181.933
65,3,1276.583
65,4,1715.0860000000002
65,5,2200.002
65,6,2663.1469999999995
65,7,1874.7359999999999
65,8,3110.987
65,9,1630.598
65,10,2234.5009999999997
65,11,2360.545
65,12,2093.7349999999997
65,13,2477.3949999999995
65,14,3042.294
65,15,2327.452
65,16,3155.055
65,17,2176.5209999999997
65,18,1453.821
65,19,2244.4519999999998
65,20,1756.7379999999998
65,21,1148.432
65,22,2061.592
65,23,3466.21
65,24,1093.068
65,25,2439.067
65,26,2440.551
65,27,1109.99
65,28,1504.963
65,29,1165.385
65,30,1570.869
65,31,2068.82
65,32,2322.131
65,33,2626.272
65,34,2326.497
65,35,2351.484
65,36,1826.86
65,37,1949.193
65,38,1854.514
65,39,1201.658
65,40,2304.491
65,41,2373.086
65,42,703.44
65,43,990.1400000000001
65,44,687.336
65,45,1034.731
65,46,1062.856
65,47,1005.1400000000001
65,48,1031.451
65,49,1239.966
65,50,732.8230000000001
65,51,659.607
65,52,1786.723
65,53,1755.764
65,54,2016.105
65,55,2001.779
65,56,10000.0
65,57,1820.286
65,58,1621.473
65,59,1509.877
65,60,1480.81
65,61,1271.583
65,62,1266.583
65,63,1495.616
65,64,1622.142
65,66,1606.836
65,67,1650.502
65,68,2132.995
65,69,2137.995
65,70,1869.2560000000003
65,71,1832.5200000000002
65,72,2336.337
65,73,2227.009
65,74,1939.8519999999999
65,75,1864.2560000000003
65,76,2006.0230000000004
65,77,2190.002
65,78,2195.002
65,79,1835.9099999999999
65,80,1840.9099999999999
65,81,1845.9099999999999
65,82,1707.0860000000002
65,83,2628.811
65,84,2524.348
65,85,2544.62
65,86,2430.7810000000004
65,87,3100.9309999999996
65,88,1733.935
65,89,1845.125
65,90,1956.025
65,91,1857.817
65,92,2370.1630000000005
65,93,1628.952
65,94,2229.7169999999996
65,95,1364.283
65,96,2356.316
65,97,3089.1730000000002
65,98,2472.89
65,99,2954.009
65,100,3140.055
65,101,2188.8979999999997
65,102,3418.2419999999997
65,103,3488.312
65,104,3573.448
65,105,3463.2419999999997
65,106,3299.69
65,107,3408.2419999999997
65,108,2558.6009999999997
65,109,3137.8090000000007
65,110,2863.898
65,111,2282.203
65,112,3443.2419999999997
65,113,3480.312
65,114,3102.987
65,115,3254.830000000001
65,116,2746.6620000000003
65,117,2761.0070000000005
65,118,3442.7490000000003
65,119,2621.4170000000004
65,120,2178.0240000000003
65,121,2115.6530000000002
65,122,1641.473
65,123,1641.4759999999999
65,124,1744.435
65,125,2085.6530000000002
65,126,1994.1809999999998
65,127,1885.2549999999999
65,128,2546.9939999999997
65,129,1488.4689999999998
65,130,3478.2419999999997
65,131,10000.0
65,132,2790.8450000000003
65,133,3295.076
65,134,2476.8700000000003
65,135,2894.3010000000004
65,136,1646.0929999999998
65,137,2852.235
65,138,1774.569
65,139,1857.9859999999999
65,140,1969.952
65,141,1324.713
65,142,2115.227
65,143,2365.492
65,144,2007.412
65,145,2187.8
65,146,2084.5370000000003
65,147,2619.929
65,148,2624.929
65,149,2601.929
65,150,3478.8039999999996
65,151,2606.929
65,152,2683.6620000000003
65,153,2679.5190000000002
65,154,2515.971
65,155,2522.971
65,156,2585.929
65,157,2434.2380000000003
65,158,2593.929
65,159,2362.299
65,160,2122.514
65,161,2341.782
65,162,1942.166
65,163,2222.433
65,164,2880.5919999999996
65,165,3218.551
65,166,2654.9809999999998
65,167,2622.109
65,168,3156.4739999999997
65,169,3166.4739999999997
65,170,3171.051
65,171,3176.051
65,172,3161.4739999999997
65,173,3016.982
65,174,2476.248
65,175,2605.876
65,176,2583.3250000000003
65,177,2597.876
65,178,2607.876
65,179,1755.074
65,180,2553.3199999999997
65,181,2722.715
65,182,2717.715
65,183,2215.891
65,184,2230.666
65,185,1970.081
65,186,2561.101
65,187,1207.6970000000001
65,188,1581.5569999999998
65,189,2830.931
65,190,1428.638
65,191,2898.1310000000003
65,192,2276.441
65,193,2673.1469999999995
65,194,2236.9649999999997
65,195,2639.6279999999997
65,196,2286.441
65,197,2519.542
65,198,2269.2719999999995
65,199,3121.921
65,200,1671.132
65,201,1506.531
65,202,1760.074
65,203,2802.3940000000002
65,204,2240.666
65,205,1822.461
65,206,1594.279
65,207,2807.3940000000002
65,208,1497.194
65,209,1652.744
65,210,1600.376
65,211,1647.744
65,212,2938.752
65,213,2069.341
65,214,2139.718
65,215,2231.262
65,216,2285.993
65,217,2346.097
65,218,2406.399
65,219,2016.342
65,220,2250.8399999999997
65,221,2100.6530000000002
65,222,2009.779
65,223,3710.3
65,224,3198.138
66,1,1047.886
66,2,1352.803
66,3,1516.892
66,4,1955.395
66,5,2440.311
66,6,1553.6550000000002
66,7,765.2440000000001
66,8,3072.721
66,9,2145.353
66,10,2474.81
66,11,2940.918
66,12,2102.6859999999997
66,13,2514.64
66,14,1471.5229999999997
66,15,720.6159999999999
66,16,3116.7889999999998
66,17,569.685
66,18,1968.576
66,19,2824.825
66,20,1109.375
66,21,501.069
66,22,952.1000000000001
66,23,4046.583
66,24,1673.441
66,25,3019.44
66,26,3020.924
66,27,1690.363
66,28,2085.3360000000002
66,29,1680.1399999999999
66,30,2085.624
66,31,1239.69
66,32,1215.1399999999999
66,33,1739.1999999999998
66,34,1497.3670000000002
66,35,1522.3540000000003
66,36,997.73
66,37,1120.063
66,38,970.076
66,39,1434.621
66,40,1475.361
66,41,1486.014
66,42,1283.813
66,43,1570.5130000000001
66,44,1267.709
66,45,1275.04
66,46,1303.165
66,47,1519.895
66,48,1546.206
66,49,1472.929
66,50,1313.1960000000001
66,51,1239.98
66,52,1291.735
66,53,1322.694
66,54,2596.478
66,55,2582.152
66,56,10000.0
66,57,2400.659
66,58,1583.207
66,59,1471.611
66,60,1442.544
66,61,1511.892
66,62,1506.892
66,63,2075.989
66,64,15.306
66,65,580.373
66,67,43.666
66,68,2373.304
66,69,2378.304
66,70,2109.565
66,71,2072.829
66,72,2576.646
66,73,2467.318
66,74,2180.161
66,75,2104.565
66,76,2246.332
66,77,2430.311
66,78,2435.311
66,79,2076.219
66,80,2081.219
66,81,2086.219
66,82,1947.395
66,83,1799.681
66,84,1695.218
66,85,1715.49
66,86,2392.5150000000003
66,87,3046.657
66,88,127.09899999999999
66,89,238.289
66,90,349.18899999999996
66,91,250.981
66,92,2331.897
66,93,1590.6860000000001
66,94,2238.6679999999997
66,95,1604.592
66,96,2596.625
66,97,3347.812
66,98,2713.199
66,99,2915.743
66,100,3101.7889999999998
66,101,2694.186
66,102,3379.9759999999997
66,103,3450.046
66,104,3535.182
66,105,3424.9759999999997
66,106,3261.424
66,107,3369.9759999999997
66,108,2798.91
66,109,3099.5430000000006
66,110,2825.632
66,111,2522.512
66,112,3404.9759999999997
66,113,3442.046
66,114,3064.721
66,115,3216.5640000000008
66,116,2708.396
66,117,2722.7410000000004
66,118,3404.483
66,119,2583.1510000000003
66,120,2139.7580000000003
66,121,2077.387
66,122,1603.207
66,123,1881.785
66,124,1984.7440000000001
66,125,2047.3870000000002
66,126,2003.1319999999998
66,127,1894.206
66,128,2584.239
66,129,1728.778
66,130,3439.9759999999997
66,131,10000.0
66,132,3371.2180000000003
66,133,3553.7149999999997
66,134,3057.2430000000004
66,135,3474.6740000000004
66,136,2226.466
66,137,2320.656
66,138,2354.942
66,139,2438.359
66,140,2484.7070000000003
66,141,1905.086
66,142,2695.6000000000004
66,143,2945.8650000000002
66,144,2587.7850000000003
66,145,2768.1730000000002
66,146,2664.9100000000003
66,147,1013.093
66,148,1018.093
66,149,995.093
66,150,1961.0479999999998
66,151,1000.093
66,152,1076.826
66,153,1072.683
66,154,909.135
66,155,916.135
66,156,979.093
66,157,827.4019999999998
66,158,987.093
66,159,941.861
66,160,702.076
66,161,1126.943
66,162,1057.728
66,163,801.995
66,164,1633.2249999999997
66,165,1647.7799999999997
66,166,1519.4069999999997
66,167,1486.5349999999996
66,168,1909.1069999999997
66,169,1648.7179999999998
66,170,1600.1399999999999
66,171,1605.1399999999999
66,172,1643.7179999999998
66,173,1410.1459999999997
66,174,1055.81
66,175,1185.4379999999999
66,176,1162.887
66,177,1177.4379999999999
66,178,1187.4379999999999
66,179,645.5820000000001
66,180,1724.1900000000003
66,181,1302.2769999999998
66,182,1297.2769999999998
66,183,609.055
66,184,623.8299999999999
66,185,363.24499999999995
66,186,954.2649999999999
66,187,1448.0059999999999
66,188,934.1940000000001
66,189,1224.0949999999998
66,190,781.2750000000001
66,191,2859.8650000000002
66,192,2222.167
66,193,1563.6550000000002
66,194,1127.4730000000002
66,195,1530.1360000000002
66,196,2232.167
66,197,2017.429
66,198,1159.7800000000002
66,199,2012.429
66,200,561.6400000000001
66,201,397.03900000000004
66,202,650.5820000000001
66,203,1195.558
66,204,633.8299999999999
66,205,712.969
66,206,946.916
66,207,1200.558
66,208,152.30700000000002
66,209,543.2520000000001
66,210,490.884
66,211,538.2520000000001
66,212,1518.3139999999999
66,213,462.505
66,214,1030.226
66,215,1699.683
66,216,1456.863
66,217,1814.518
66,218,1577.269
66,219,2531.097
66,220,2288.085
66,221,2062.387
66,222,2590.152
66,223,4290.673
66,224,1627.2269999999999
67,1,1060.564
67,2,1365.481
67,3,1529.5700000000002
67,4,1968.0730000000003
67,5,2452.989
67,6,1566.333
67,7,777.922
67,8,3085.3990000000003
67,9,2158.031
67,10,2487.488
67,11,2953.596
67,12,2115.364
67,13,2527.3179999999998
67,14,1427.857
67,15,676.9499999999998
67,16,3129.467
67,17,582.363
67,18,1981.254
67,19,2837.5029999999997
67,20,1122.053
67,21,513.7470000000001
67,22,964.778
67,23,4059.261
67,24,1686.119
67,25,3032.118
67,26,3033.602
67,27,1703.041
67,28,2098.014
67,29,1692.8179999999998
67,30,2098.3019999999997
67,31,1252.368
67,32,1227.818
67,33,1751.8780000000002
67,34,1510.045
67,35,1535.0320000000002
67,36,1010.408
67,37,1132.741
67,38,982.754
67,39,1447.299
67,40,1488.039
67,41,1498.692
67,42,1296.491
67,43,1583.191
67,44,1280.387
67,45,1287.718
67,46,1315.843
67,47,1532.5729999999999
67,48,1558.8839999999998
67,49,1485.607
67,50,1325.874
67,51,1252.658
67,52,1304.413
67,53,1335.372
67,54,2609.156
67,55,2594.83
67,56,10000.0
67,57,2413.337
67,58,1595.8850000000002
67,59,1484.2890000000002
67,60,1455.2220000000002
67,61,1524.5700000000002
67,62,1519.5700000000002
67,63,2088.667
67,64,27.984
67,65,593.051
67,66,12.678
67,68,2385.982
67,69,2390.982
67,70,2122.2430000000004
67,71,2085.5070000000005
67,72,2589.324
67,73,2479.996
67,74,2192.839
67,75,2117.2430000000004
67,76,2259.01
67,77,2442.989
67,78,2447.989
67,79,2088.897
67,80,2093.897
67,81,2098.897
67,82,1960.0730000000003
67,83,1812.359
67,84,1707.896
67,85,1728.168
67,86,2405.1930000000007
67,87,3059.335
67,88,139.777
67,89,250.96699999999998
67,90,361.86699999999996
67,91,263.659
67,92,2344.5750000000007
67,93,1603.3640000000003
67,94,2251.346
67,95,1617.27
67,96,2609.303
67,97,3360.49
67,98,2725.877
67,99,2928.4210000000003
67,100,3114.467
67,101,2706.864
